time,open,high,low,close
2025-08-01 01:00:00,3290.19,3291.42,3289.98,3291.42
2025-08-01 01:01:00,3291.23,3292.16,3290.63,3292.04
2025-08-01 01:02:00,3292.08,3293.08,3291.96,3292.94
2025-08-01 01:03:00,3292.89,3293.61,3292.11,3292.5
2025-08-01 01:04:00,3292.5,3292.72,3291.49,3291.63
2025-08-01 01:05:00,3291.63,3292.67,3291.44,3292.26
2025-08-01 01:06:00,3292.24,3292.34,3290.58,3290.81
2025-08-01 01:07:00,3290.81,3290.84,3290.04,3290.52
2025-08-01 01:08:00,3290.52,3291.12,3290.11,3290.93
2025-08-01 01:09:00,3290.93,3291.28,3290.8,3291.15
2025-08-01 01:10:00,3291.15,3292.11,3291.04,3292.02
2025-08-01 01:11:00,3292.02,3292.09,3291.49,3291.63
2025-08-01 01:12:00,3291.62,3291.72,3291.23,3291.65
2025-08-01 01:13:00,3291.65,3291.7,3291.26,3291.52
2025-08-01 01:14:00,3291.52,3292.29,3291.44,3291.93
2025-08-01 01:15:00,3291.92,3292.72,3291.61,3292.6
2025-08-01 01:16:00,3292.67,3293.16,3292.55,3292.69
2025-08-01 01:17:00,3292.72,3292.74,3292.27,3292.29
2025-08-01 01:18:00,3292.29,3292.5,3291.56,3291.57
2025-08-01 01:19:00,3291.56,3291.67,3290.93,3290.98
2025-08-01 01:20:00,3290.98,3291.21,3290.44,3290.7
2025-08-01 01:21:00,3290.7,3291.39,3290.18,3291.02
2025-08-01 01:22:00,3291.02,3291.4,3290.87,3290.92
2025-08-01 01:23:00,3290.97,3290.97,3290.19,3290.19
2025-08-01 01:24:00,3290.15,3290.29,3289.63,3289.7
2025-08-01 01:25:00,3289.69,3289.86,3288.82,3289.35
2025-08-01 01:26:00,3289.35,3290.18,3289.13,3290.15
2025-08-01 01:27:00,3290.16,3290.32,3289.33,3289.65
2025-08-01 01:28:00,3289.51,3290.51,3289.36,3290.24
2025-08-01 01:29:00,3290.25,3290.61,3289.89,3290.35
2025-08-01 01:30:00,3290.35,3291.7,3290.34,3291.55
2025-08-01 01:31:00,3291.55,3291.63,3290.13,3290.22
2025-08-01 01:32:00,3290.22,3291.31,3290.08,3290.5
2025-08-01 01:33:00,3290.45,3290.45,3289.47,3289.54
2025-08-01 01:34:00,3289.49,3289.68,3288.65,3288.71
2025-08-01 01:35:00,3288.71,3288.94,3288.06,3288.33
2025-08-01 01:36:00,3288.33,3289.18,3288.25,3288.75
2025-08-01 01:37:00,3288.43,3289.19,3288.43,3289.17
2025-08-01 01:38:00,3289.14,3289.21,3288.24,3288.65
2025-08-01 01:39:00,3288.62,3288.62,3287.99,3288.15
2025-08-01 01:40:00,3288.13,3288.13,3286.65,3287.44
2025-08-01 01:41:00,3287.44,3287.69,3286.86,3287.32
2025-08-01 01:42:00,3287.32,3287.56,3286.77,3287.38
2025-08-01 01:43:00,3287.38,3287.38,3286.3,3286.38
2025-08-01 01:44:00,3286.41,3287.94,3286.02,3287.9
2025-08-01 01:45:00,3287.9,3288.37,3287.9,3288.19
2025-08-01 01:46:00,3288.19,3288.39,3287.21,3287.25
2025-08-01 01:47:00,3287.25,3287.57,3286.86,3287.24
2025-08-01 01:48:00,3287.24,3287.28,3286.62,3286.63
2025-08-01 01:49:00,3286.63,3287.23,3286.34,3286.37
2025-08-01 01:50:00,3286.37,3286.54,3286.05,3286.12
2025-08-01 01:51:00,3286.12,3286.12,3283.93,3283.93
2025-08-01 01:52:00,3283.95,3284.08,3282.39,3282.41
2025-08-01 01:53:00,3282.42,3283.91,3282.42,3283.28
2025-08-01 01:54:00,3283.28,3283.78,3281.91,3282.38
2025-08-01 01:55:00,3282.35,3283.58,3282.33,3283.47
2025-08-01 01:56:00,3283.5,3283.61,3282.91,3282.97
2025-08-01 01:57:00,3282.97,3283.02,3281.64,3282.35
2025-08-01 01:58:00,3282.35,3283.09,3281.63,3282.95
2025-08-01 01:59:00,3283.04,3284.13,3282.79,3283.72
2025-08-01 02:00:00,3283.46,3285.92,3283.38,3285.91
2025-08-01 02:01:00,3285.97,3286.81,3285.97,3286.59
2025-08-01 02:02:00,3286.59,3288.52,3286.55,3288.51
2025-08-01 02:03:00,3288.49,3289.57,3288.28,3289.57
2025-08-01 02:04:00,3289.72,3290.03,3288.71,3288.71
2025-08-01 02:05:00,3288.73,3289.72,3288.53,3289.38
2025-08-01 02:06:00,3289.47,3290.16,3288.17,3288.26
2025-08-01 02:07:00,3288.29,3288.71,3287.88,3288.34
2025-08-01 02:08:00,3288.43,3289.62,3288.15,3289.57
2025-08-01 02:09:00,3289.57,3289.6,3288.8,3289.22
2025-08-01 02:10:00,3289.22,3289.34,3288.2,3288.65
2025-08-01 02:11:00,3288.65,3289.56,3288.55,3289.35
2025-08-01 02:12:00,3289.35,3290.02,3288.82,3289.83
2025-08-01 02:13:00,3289.83,3290.82,3289.75,3290.69
2025-08-01 02:14:00,3290.69,3291.11,3290.18,3291.0
2025-08-01 02:15:00,3291.0,3291.18,3290.47,3290.81
2025-08-01 02:16:00,3290.81,3291.13,3290.3,3290.92
2025-08-01 02:17:00,3290.92,3290.98,3290.25,3290.34
2025-08-01 02:18:00,3290.34,3290.34,3289.17,3289.46
2025-08-01 02:19:00,3289.46,3290.37,3289.38,3289.77
2025-08-01 02:20:00,3289.77,3290.21,3289.51,3290.21
2025-08-01 02:21:00,3290.15,3291.0,3289.93,3290.83
2025-08-01 02:22:00,3290.74,3290.74,3289.99,3290.17
2025-08-01 02:23:00,3290.17,3290.17,3289.22,3289.52
2025-08-01 02:24:00,3289.44,3289.52,3288.99,3289.43
2025-08-01 02:25:00,3289.43,3289.58,3288.9,3289.28
2025-08-01 02:26:00,3289.36,3289.36,3288.54,3288.54
2025-08-01 02:27:00,3288.54,3288.69,3288.2,3288.41
2025-08-01 02:28:00,3288.41,3288.72,3287.98,3288.0
2025-08-01 02:29:00,3288.0,3289.47,3287.89,3289.47
2025-08-01 02:30:00,3289.64,3290.1,3289.13,3289.33
2025-08-01 02:31:00,3289.33,3289.64,3289.02,3289.31
2025-08-01 02:32:00,3289.31,3289.4,3288.39,3289.21
2025-08-01 02:33:00,3289.21,3289.78,3289.13,3289.69
